AppID,Name,About,ReleaseDate,Developer,Tags,HeaderImage,Price,Reviews
730,Counter-Strike 2,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.","21 Aug, 2012",Valve,"FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/730/header.jpg?t=1745368595,Free To Play,Very Positive
2993780,FANTASY LIFE i: The Girl Who Steals Time,"Step into this Slow-Life RPG where you can freely switch between 14 unique jobs, so called ""Lives,"" and enjoy a carefree life in a fantasy world. Fish, cook, shape the island to your liking, or team up with friends to battle monsters across the vast world.","21 May, 2025",LEVEL5 Inc.,"RPG, Action, Casual, JRPG, Action-Adventure, City Builder, Exploration, Party-Based RPG, 3D, Cute",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2993780/header.jpg?t=1747941348,$49.99 USD,Very Positive
230410,Unknown Title,,Unknown Date,Unknown Developer,,,Unknown Price,No Reviews
1675200,Unknown Title,,Unknown Date,Unknown Developer,,,Unknown Price,No Reviews
2104890,RoadCraft,"As the leader of a company specialized in restoring sites devastated by natural disasters, use your construction machinery to restart the local industry. Clear debris and faulty equipment, rebuild roads and bridges damaged by weather, and much more!","20 May, 2025",Saber Interactive,"Simulation, Building, Driving, Adventure, Physics, Online Co-Op, Automation, Automobile Sim, Nature, Exploration",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2104890/header.jpg?t=1747930099,$27.99 USD,Mostly Positive
2742830,Monster Train 2,"Monster Train returns with all new clans, new enemy factions, new challenges, new modes and more! Defend your Pyre in the classic three-tiered, vertical gameplay that made the original roguelike deckbuilder a hit.","21 May, 2025",Shiny Shoe,"Strategy, Card Game, Roguelike, Turn-Based Strategy, Turn-Based Tactics, Demons, Fantasy, Trains, Singleplayer, PvP",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2742830/header.jpg?t=1747843433,$12.49 USD,Overwhelmingly Positive
1091500,Unknown Title,,Unknown Date,Unknown Developer,,,Unknown Price,No Reviews
1903340,Unknown Title,,Unknown Date,Unknown Developer,,,Unknown Price,No Reviews
1172470,Apex Legends™,"Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale.","4 Nov, 2020",Respawn,"Free to Play, Multiplayer, Battle Royale, FPS, Shooter, First-Person, PvP, Action, Hero Shooter, Team-Based",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1172470/b7e2d0c4b5f34b6751269c359070f706ff6d59fe/header.jpg?t=1746554828,Free To Play,Mixed
2139460,Once Human,"Once Human is a multiplayer open-world survival game set in a strange, post-apocalyptic future. Unite with friends to fight monstrous enemies, uncover secret plots, compete for resources, and build your own territory. Once, you were merely human. Now, you have the power to remake the world.","9 Jul, 2024",Starry Studio,"Multiplayer, Free to Play, Survival, Open World Survival Craft, Open World, Horror, Co-op, Strategy, Shooter, Post-apocalyptic",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2139460/083b387763c8b88f6edd0389a8ab065f62856d8a/header.jpg?t=1747879257,Free To Play,Mostly Positive
